fips,county_name,state_name
26163,Tuscola,Michigan
26165,Van Buren,Michigan
26167,Washtenaw,Michigan
26169,Wayne,Michigan
26171,Wexford,Michigan
55001,Adams,Wisconsin
55003,Ashland,Wisconsin
55005,Barron,Wisconsin
55007,Bayfield,Wisconsin
55009,Brown,Wisconsin
55011,Buffalo,Wisconsin
55013,Burnett,Wisconsin
55015,Calumet,Wisconsin
55017,Chippewa,Wisconsin
55019,Clark,Wisconsin
55021,Columbia,Wisconsin
55023,Crawford,Wisconsin
55025,Dane,Wisconsin
55027,Dodge,Wisconsin
55029,Door,Wisconsin
55031,Douglas,Wisconsin
55033,Dunn,Wisconsin
55035,Eau Claire,Wisconsin
55037,Florence,Wisconsin
55039,Fond du Lac,Wisconsin
55041,Forest,Wisconsin
55043,Grant,Wisconsin
55045,Green,Wisconsin
55047,Green Lake,Wisconsin
55049,Iowa,Wisconsin
55051,Iron,Wisconsin
55053,Jackson,Wisconsin
55055,Jefferson,Wisconsin
55057,Juneau,Wisconsin
55059,Kenosha,Wisconsin
55061,Kewaunee,Wisconsin
55063,La Crosse,Wisconsin
55065,Lafayette,Wisconsin
55067,Langlade,Wisconsin
55069,Lincoln,Wisconsin
55071,Manitowoc,Wisconsin
55073,Marathon,Wisconsin
55075,Marinette,Wisconsin
55077,Marquette,Wisconsin
55078,Menominee,Wisconsin
55079,Milwaukee,Wisconsin
55081,Monroe,Wisconsin
55083,Montgomery,Wisconsin
55085,Oconto,Wisconsin
55087,Oneida,Wisconsin
55089,Outagamie,Wisconsin
55091,Ozaukee,Wisconsin
55093,Pepin,Wisconsin
55095,Pierce,Wisconsin
55097,Polk,Wisconsin
55099,Portage,Wisconsin
55101,Price,Wisconsin
55103,Racine,Wisconsin
55105,Richland,Wisconsin
55107,Rock,Wisconsin
55109,Rusk,Wisconsin
55111,St. Croix,Wisconsin
55113,Sauk,Wisconsin
55115,Sawyer,Wisconsin
55117,Shawano,Wisconsin
55119,Sheboygan,Wisconsin
55121,Taylor,Wisconsin
55123,Trempealeau,Wisconsin
55125,Vernon,Wisconsin
55127,Vilas,Wisconsin
55129,Walworth,Wisconsin
55131,Washburn,Wisconsin
55133,Washington,Wisconsin
55135,Waukesha,Wisconsin
55137,Waupaca,Wisconsin
55139,Waushara,Wisconsin
55141,Winnebago,Wisconsin
55143,Wood,Wisconsin
