"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CERVICAL_AdjPrev","CERVICAL_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","COREM_CrudePrev","COREM_Crude95CI","COREM_AdjPrev","COREM_Adj95CI","COREW_CrudePrev","COREW_Crude95CI","COREW_AdjPrev","COREW_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","KIDNEY_AdjPrev","KIDNEY_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","HEARING_CrudePrev","HEARING_Crude95CI","HEARING_AdjPrev","HEARING_Adj95CI","VISION_CrudePrev","VISION_Crude95CI","VISION_AdjPrev","VISION_Adj95CI","COGNITION_CrudePrev","COGNITION_Crude95CI","COGNITION_AdjPrev","COGNITION_Adj95CI","MOBILITY_CrudePrev","MOBILITY_Crude95CI","MOBILITY_AdjPrev","MOBILITY_Adj95CI","SELFCARE_CrudePrev","SELFCARE_Crude95CI","SELFCARE_AdjPrev","SELFCARE_Adj95CI","INDEPLIVE_CrudePrev","INDEPLIVE_Crude95CI","INDEPLIVE_AdjPrev","INDEPLIVE_Adj95CI","DISABILITY_CrudePrev","DISABILITY_Crude95CI","DISABILITY_AdjPrev","DISABILITY_Adj95CI","Geolocation"
"MI","Michigan","Midland","26111","83,457","6.2","( 4.6,  8.2)","6.5","( 4.8,  8.6)","30.6","(26.4, 35.2)","25.9","(22.2, 30.0)","16.7","(13.7, 20.2)","18.7","(15.4, 22.6)","33.5","(29.4, 38.0)","28.9","(25.1, 33.1)","79.4","(76.0, 82.5)","59.0","(53.9, 64.2)","8.0","( 7.2,  9.0)","6.5","( 5.8,  7.2)","10.5","( 9.2, 12.0)","10.7","( 9.3, 12.2)","84.6","(82.0, 87.1)","85.0","(82.5, 87.3)","6.6","( 5.6,  7.6)","5.2","( 4.4,  6.0)","76.1","(71.3, 80.7)","73.6","(68.5, 78.7)","86.8","(84.4, 89.3)","84.7","(81.9, 87.5)","78.4","(75.6, 81.2)","76.7","(73.5, 79.8)","7.3","( 5.9,  9.0)","6.2","( 5.0,  7.5)","51.4","(42.7, 59.7)","52.0","(43.4, 60.1)","45.0","(37.3, 52.5)","45.7","(38.2, 53.0)","15.3","(11.6, 19.3)","15.9","(12.0, 20.4)","71.1","(67.9, 74.5)","70.6","(67.3, 74.1)","24.2","(20.1, 28.7)","25.2","(20.9, 29.9)","10.1","( 8.5, 12.0)","8.3","( 6.9,  9.8)","14.4","(11.7, 17.3)","13.1","(10.7, 15.8)","37.5","(33.1, 42.4)","31.5","(27.2, 36.3)","3.1","( 2.8,  3.5)","2.6","( 2.3,  2.9)","20.7","(16.6, 25.4)","19.6","(15.7, 24.1)","71.4","(66.6, 75.9)","71.0","(66.1, 75.7)","15.1","(12.8, 17.7)","16.2","(13.7, 19.0)","33.4","(27.0, 40.8)","33.5","(26.9, 40.9)","10.9","( 9.1, 12.8)","10.0","( 8.3, 11.7)","30.5","(28.7, 32.2)","31.5","(29.6, 33.1)","3.2","( 2.7,  3.6)","2.6","( 2.2,  3.0)","8.7","( 5.1, 12.8)","9.3","( 5.6, 13.6)","7.3","( 6.3,  8.3)","6","( 5.2,  6.9)","3.9","( 3.3,  4.7)","3.6","( 3.0,  4.3)","11.1","( 9.2, 13.4)","11.6","( 9.5, 14.1)","12.7","(10.4, 15.2)","10.6","( 8.7, 12.6)","3.2","( 2.7,  3.8)","2.9","( 2.4,  3.3)","6.9","( 5.6,  8.2)","6.6","( 5.4,  7.9)","27.2","(22.8, 31.8)","25.1","(20.8, 29.7)","POINT (-84.3794144 43.6482031)"
"MI","Michigan","Osceola","26133","23,105","8.4","( 6.4, 10.9)","9.0","( 6.8, 11.7)","33.4","(29.1, 37.8)","26.8","(23.0, 30.7)","15.5","(12.8, 18.5)","18.2","(15.0, 21.6)","39.0","(34.8, 43.5)","32.2","(28.3, 36.3)","81.3","(78.3, 83.9)","60.2","(55.4, 64.8)","8.8","( 7.9,  9.7)","6.6","( 5.9,  7.2)","11.0","( 9.8, 12.5)","11.3","( 9.9, 12.7)","81.6","(78.7, 84.3)","82.2","(79.5, 84.8)","8.5","( 7.4,  9.7)","6.2","( 5.4,  7.1)","76.5","(71.8, 80.8)","73.1","(67.9, 77.9)","85.4","(82.7, 87.8)","81.8","(78.5, 84.9)","74.5","(71.4, 77.5)","71.8","(68.4, 75.1)","10.1","( 8.4, 12.2)","8.1","( 6.8,  9.7)","47.6","(38.3, 56.5)","47.9","(38.7, 56.9)","38.4","(30.4, 46.3)","38.4","(30.6, 46.3)","20.6","(16.7, 24.9)","21.6","(17.4, 26.2)","65.2","(61.3, 68.8)","64.4","(60.3, 68.2)","25.1","(21.1, 29.5)","26.6","(22.4, 31.2)","12.3","(10.5, 14.4)","9.4","( 8.1, 11.0)","19.4","(16.4, 23.0)","17.2","(14.5, 20.3)","39.9","(35.2, 44.6)","31.9","(27.4, 36.4)","3.7","( 3.3,  4.1)","2.9","( 2.6,  3.2)","26.8","(22.1, 32.3)","24.9","(20.6, 30.1)","68.3","(63.5, 73.3)","68.1","(63.0, 73.3)","16.7","(14.6, 19.1)","18.5","(16.1, 21.1)","37.1","(29.7, 44.8)","37.0","(29.6, 44.6)","13.9","(11.9, 16.1)","12.3","(10.6, 14.3)","33.2","(31.5, 34.8)","34.5","(32.7, 36.2)","4.0","( 3.5,  4.6)","3.1","( 2.7,  3.5)","12.7","( 8.5, 17.4)","13.4","( 9.0, 18.4)","9.1","( 8.0, 10.3)","7.1","( 6.3,  8.1)","5.5","( 4.7,  6.5)","4.9","( 4.2,  5.7)","14.1","(12.0, 16.5)","14.9","(12.7, 17.6)","17.1","(14.5, 20.1)","13.5","(11.5, 15.9)","4.6","( 3.9,  5.4)","3.9","( 3.3,  4.5)","9.2","( 7.8, 10.8)","8.8","( 7.4, 10.3)","33.4","(28.9, 38.3)","30.3","(25.8, 35.1)","POINT (-85.3222825 43.9975523)"
"WI","Wisconsin","Waupaca","55135","51,570","6.9","( 5.3,  8.9)","7.5","( 5.7,  9.6)","32.4","(27.8, 36.7)","25.8","(21.9, 29.5)","21.2","(17.6, 24.9)","24.7","(20.6, 28.9)","34.9","(30.5, 39.3)","28.4","(24.5, 32.2)","80.3","(76.7, 83.3)","58.1","(52.9, 63.1)","8.5","( 7.6,  9.4)","6.4","( 5.8,  7.1)","10.2","( 8.9, 11.7)","10.4","( 9.0, 11.9)","81.8","(79.1, 84.6)","82.4","(79.7, 85.1)","7.1","( 6.2,  8.2)","5.2","( 4.5,  6.0)","74.8","(69.7, 79.2)","71.2","(65.7, 76.0)","81.9","(78.6, 84.7)","77.2","(73.3, 80.7)","61.2","(57.5, 64.7)","58.8","(54.8, 62.4)","7.1","( 5.7,  8.6)","5.6","( 4.6,  6.7)","35.2","(27.6, 43.9)","35.8","(28.2, 44.3)","34.3","(27.4, 42.0)","35.0","(27.9, 42.4)","15.8","(12.4, 19.4)","16.4","(13.0, 20.4)","68.9","(65.2, 72.4)","68.1","(64.2, 71.7)","21.9","(18.0, 25.9)","23.3","(19.2, 27.6)","10.2","( 8.5, 11.9)","7.8","( 6.5,  9.1)","15.1","(12.5, 17.9)","13.3","(11.0, 15.9)","40.6","(35.7, 45.5)","32.0","(27.4, 36.6)","3.4","( 3.0,  3.8)","2.6","( 2.4,  2.9)","22.9","(18.1, 27.5)","21.1","(16.8, 25.8)","72.7","(68.0, 77.0)","72.2","(67.2, 76.8)","13.4","(11.4, 15.5)","15.0","(12.8, 17.4)","38.4","(30.9, 45.6)","38.1","(30.8, 45.3)","11.5","( 9.7, 13.4)","10.1","( 8.6, 11.9)","30.2","(28.7, 31.9)","31.3","(29.5, 33.0)","3.4","( 3.0,  4.0)","2.6","( 2.3,  3.0)","9.9","( 6.5, 13.8)","10.6","( 6.9, 15.2)","7.7","( 6.7,  8.8)","6.1","( 5.3,  6.8)","4.1","( 3.4,  4.9)","3.6","( 3.1,  4.2)","11.1","( 9.2, 13.2)","11.9","( 9.9, 14.3)","13.1","(10.7, 15.5)","10.2","( 8.4, 12.0)","3.6","( 3.0,  4.3)","3","( 2.6,  3.5)","6.8","( 5.7,  8.0)","6.4","( 5.4,  7.7)","25.5","(21.5, 29.9)","22.9","(19.3, 26.8)","POINT (-88.9670053 44.4780043)"
"WI","Wisconsin","Dodge","55027","89,313","7.4","( 5.7,  9.5)","7.9","( 6.0, 10.0)","28.9","(24.9, 33.2)","24.5","(20.9, 28.5)","22.3","(18.7, 26.3)","24.7","(20.7, 28.9)","31.3","(27.3, 35.6)","27.1","(23.6, 31.2)","78.6","(74.9, 81.9)","58.6","(53.4, 63.5)","7.8","( 7.0,  8.6)","6.4","( 5.7,  7.1)","10.1","( 8.8, 11.6)","10.2","( 8.9, 11.6)","83.1","(80.4, 85.5)","83.5","(81.1, 85.8)","6.3","( 5.5,  7.3)","5.1","( 4.4,  5.9)","71.7","(66.5, 76.7)","69.2","(63.7, 74.4)","80.6","(77.3, 83.5)","77.5","(73.7, 80.7)","63.0","(59.6, 66.6)","61.3","(57.8, 64.9)","6.5","( 5.3,  7.8)","5.5","( 4.5,  6.6)","41.3","(32.3, 50.6)","42.0","(33.1, 50.8)","33.7","(26.3, 41.5)","34.3","(27.0, 41.8)","16.1","(12.8, 19.8)","16.4","(13.0, 20.4)","69.7","(66.2, 72.8)","69.1","(65.7, 72.5)","21.4","(17.7, 25.4)","22.1","(18.3, 26.2)","9.4","( 7.9, 11.1)","7.8","( 6.5,  9.2)","14.2","(12.0, 17.1)","13","(11.0, 15.7)","38.8","(34.2, 43.7)","31.9","(27.6, 36.6)","3.1","( 2.8,  3.5)","2.6","( 2.4,  2.9)","22.4","(18.1, 27.2)","21.3","(17.3, 26.0)","72.0","(67.2, 76.6)","71.6","(66.6, 76.3)","13.8","(11.8, 15.9)","14.7","(12.6, 17.0)","36.3","(29.6, 43.9)","36.0","(29.3, 43.6)","10.8","( 9.2, 12.6)","9.8","( 8.4, 11.6)","32.1","(30.7, 33.6)","32.9","(31.3, 34.4)","3.1","( 2.7,  3.6)","2.6","( 2.3,  3.0)","10.0","( 6.5, 13.7)","10.7","( 7.1, 14.9)","7","( 6.1,  8.0)","6","( 5.2,  6.8)","4","( 3.4,  4.6)","3.6","( 3.1,  4.3)","11.3","( 9.5, 13.5)","11.8","( 9.9, 14.1)","11.9","( 9.9, 14.0)","10","( 8.4, 11.8)","3.4","( 2.9,  4.0)","3","( 2.6,  3.5)","6.5","( 5.5,  7.8)","6.3","( 5.3,  7.5)","24.4","(20.6, 28.7)","22.7","(19.0, 26.9)","POINT (-88.7019394 43.4296276)"
"MI","Michigan","Ingham","26065","284,034","7.4","( 5.8,  9.6)","7.5","( 5.9,  9.6)","27.5","(24.6, 30.6)","29.0","(25.7, 32.3)","17.3","(14.4, 20.3)","17.1","(14.2, 20.1)","31.3","(28.1, 34.5)","32.8","(29.5, 36.2)","75.1","(72.0, 77.9)","60.5","(55.9, 65.1)","6.1","( 5.5,  6.8)","6.3","( 5.7,  7.0)","11.6","(10.3, 13.1)","11.5","(10.1, 12.9)","82.4","(80.0, 84.7)","85.0","(83.1, 86.7)","5.3","( 4.6,  6.0)","5.4","( 4.7,  6.1)","73.7","(69.3, 77.6)","74.0","(69.7, 77.8)","82.2","(78.9, 85.0)","84.4","(81.5, 86.9)","77.8","(75.4, 80.1)","75.9","(73.3, 78.5)","6.2","( 5.2,  7.4)","6.4","( 5.3,  7.5)","49.2","(41.9, 56.5)","49.7","(42.3, 56.8)","41.5","(35.5, 48.0)","41.3","(35.4, 47.5)","14.2","(11.3, 17.3)","15.7","(12.5, 19.0)","68.1","(64.8, 71.1)","67.4","(64.2, 70.3)","26","(22.5, 29.7)","25.5","(22.1, 29.2)","9.4","( 8.1, 10.8)","9.8","( 8.4, 11.2)","14.6","(12.4, 17.0)","15.1","(12.8, 17.5)","32.5","(29.0, 36.0)","31.1","(27.3, 35.0)","2.8","( 2.5,  3.0)","2.9","( 2.6,  3.1)","20.6","(17.2, 24.3)","21.3","(17.9, 25.0)","72.6","(68.9, 76.1)","72.4","(68.6, 76.0)","18.0","(15.7, 20.4)","17.3","(15.2, 19.7)","34.9","(29.9, 39.9)","36.8","(31.7, 42.1)","10.4","( 8.9, 11.8)","10.8","( 9.2, 12.3)","31.4","(29.9, 32.9)","32.5","(31.0, 33.9)","2.7","( 2.4,  3.1)","2.8","( 2.5,  3.2)","9.2","( 6.1, 12.9)","9.8","( 6.4, 13.7)","5.9","( 5.2,  6.7)","6.1","( 5.4,  6.9)","4.4","( 3.8,  5.0)","4.5","( 3.9,  5.1)","12.8","(10.7, 15.1)","12.4","(10.4, 14.4)","11.3","( 9.6, 13.0)","11.8","(10.0, 13.6)","3.2","( 2.8,  3.7)","3.4","( 3.0,  4.0)","7.4","( 6.3,  8.7)","7.5","( 6.4,  8.7)","26.4","(22.6, 30.2)","26.3","(22.6, 29.8)","POINT (-84.3738107 42.6035338)"
"MI","Michigan","Luce","26095","5,309","8.7","( 6.8, 10.9)","9.1","( 7.0, 11.3)","31.0","(26.5, 35.7)","25.7","(21.7, 29.8)","16.5","(13.4, 20.0)","18.7","(15.3, 22.6)","39.3","(34.6, 44.2)","34.3","(29.7, 39.0)","79.6","(76.4, 82.6)","61.6","(56.7, 66.6)","8.2","( 7.3,  9.1)","6.3","( 5.7,  7.0)","10.7","( 9.4, 12.2)","10.9","( 9.5, 12.4)","82.5","(79.7, 85.2)","82.9","(80.4, 85.4)","8.4","( 7.3,  9.6)","6.4","( 5.6,  7.3)","76.4","(71.4, 81.1)","73.8","(68.5, 78.9)","85.1","(82.3, 87.7)","82.3","(79.0, 85.3)","76.1","(73.4, 78.6)","73.8","(70.5, 76.7)","9.3","( 7.7, 11.1)","7.7","( 6.5,  9.1)","44.2","(34.9, 52.8)","44.7","(35.3, 53.7)","37.7","(29.9, 45.6)","38.5","(30.5, 46.4)","20.5","(16.8, 24.6)","21.4","(17.2, 25.7)","64.0","(60.6, 67.1)","63.1","(59.5, 66.4)","22.3","(18.3, 26.7)","23","(18.9, 27.5)","12.8","(10.8, 15.0)","10.5","( 8.9, 12.3)","19.4","(16.3, 22.5)","17.8","(15.0, 20.7)","39.5","(34.6, 44.5)","32.6","(27.9, 37.6)","3.7","( 3.3,  4.1)","3.0","( 2.7,  3.4)","26.1","(21.2, 31.4)","24.7","(19.9, 29.7)","69.0","(64.3, 73.5)","68.8","(64.0, 73.7)","16.0","(13.8, 18.4)","17.3","(14.9, 19.9)","38.8","(30.6, 47.4)","39.1","(30.9, 47.8)","13.5","(11.6, 15.5)","12.2","(10.5, 14.1)","34.9","(33.4, 36.3)","36.4","(34.8, 37.9)","4.0","( 3.5,  4.6)","3.2","( 2.9,  3.7)","11.9","( 8.1, 16.1)","12.9","( 8.4, 17.4)","9","( 7.9, 10.2)","7.2","( 6.3,  8.2)","5.6","( 4.8,  6.5)","5.1","( 4.4,  5.9)","13.5","(11.5, 15.7)","14.1","(11.9, 16.5)","16.5","(13.9, 19.1)","13.5","(11.5, 15.7)","4.6","( 4.0,  5.2)","4","( 3.5,  4.7)","8.9","( 7.5, 10.2)","8.5","( 7.2,  9.8)","33","(28.5, 37.8)","30.4","(25.8, 35.0)","POINT (-85.5175518 46.5109878)"
"WI","Wisconsin","Monroe","55081","46,193","7.8","( 5.9, 10.2)","8.2","( 6.2, 10.8)","29.8","(25.5, 34.5)","25.1","(21.2, 29.3)","21.2","(17.6, 25.1)","23.6","(19.7, 27.9)","32.4","(28.2, 37.0)","27.8","(23.9, 32.0)","78.8","(75.3, 82.0)","58.0","(52.9, 63.1)","7.9","( 7.1,  8.8)","6.4","( 5.8,  7.1)","10.4","( 9.2, 11.9)","10.6","( 9.3, 12.0)","82.3","(79.6, 85.0)","82.6","(79.9, 85.2)","6.8","( 5.9,  7.9)","5.4","( 4.7,  6.3)","72.6","(67.1, 77.5)","69.9","(64.1, 75.2)","81.2","(77.9, 84.2)","77.9","(74.2, 81.3)","61.3","(57.8, 65.2)","58.8","(55.1, 62.9)","7.1","( 5.8,  8.6)","6.0","( 4.9,  7.2)","36.4","(28.0, 45.6)","36.7","(28.6, 45.5)","30.7","(23.8, 38.2)","30.8","(23.9, 38.3)","16.8","(13.1, 20.9)","17.1","(13.4, 21.4)","64.6","(60.9, 68.3)","64.1","(60.2, 67.8)","23","(18.9, 27.6)","23.9","(19.7, 28.7)","10.2","( 8.6, 12.1)","8.3","( 7.0,  9.9)","15.5","(12.8, 18.6)","14.2","(11.7, 16.9)","37.8","(33.0, 42.8)","30.8","(26.4, 35.7)","3.3","( 2.9,  3.7)","2.7","( 2.5,  3.1)","23.9","(19.6, 29.3)","22.7","(18.5, 27.9)","72.5","(67.6, 76.8)","72.2","(67.1, 76.7)","14.3","(12.2, 16.7)","15.4","(13.1, 18.1)","34.9","(27.8, 42.8)","34.6","(27.5, 42.6)","11.5","( 9.8, 13.5)","10.5","( 8.9, 12.4)","31.2","(29.4, 32.8)","31.9","(30.1, 33.5)","3.4","( 2.9,  3.8)","2.8","( 2.4,  3.1)","11.2","( 7.2, 15.4)","11.8","( 7.5, 16.2)","7.5","( 6.5,  8.6)","6.3","( 5.5,  7.2)","4.4","( 3.7,  5.2)","4.1","( 3.4,  4.7)","12","(10.0, 14.4)","12.6","(10.4, 15.1)","12.7","(10.6, 15.2)","10.6","( 8.8, 12.7)","3.8","( 3.2,  4.5)","3.4","( 2.8,  3.9)","7.2","( 6.0,  8.5)","6.9","( 5.8,  8.2)","25.4","(21.6, 30.2)","23.7","(19.9, 28.1)","POINT (-90.6199687 43.9451751)"
"WI","Wisconsin","Racine","55101","196,896","8.3","( 6.5, 10.4)","8.8","( 6.9, 11.1)","28.7","(25.0, 32.4)","24.6","(21.3, 28.0)","20.5","(17.4, 24.0)","22.5","(19.1, 26.2)","32.6","(28.9, 36.5)","28.7","(25.2, 32.3)","78.7","(75.4, 81.7)","59.3","(54.5, 64.0)","7.6","( 6.8,  8.4)","6.3","( 5.7,  7.0)","10.6","( 9.3, 11.9)","10.6","( 9.4, 12.0)","83.2","(81.0, 85.5)","83.7","(81.5, 85.8)","6.3","( 5.4,  7.2)","5.2","( 4.4,  5.9)","75.2","(70.9, 79.1)","73.0","(68.5, 77.3)","80.8","(77.6, 83.6)","78.1","(74.6, 81.3)","64.4","(61.3, 67.7)","62.5","(59.4, 65.8)","6.4","( 5.1,  7.7)","5.4","( 4.4,  6.5)","38.5","(31.5, 46.8)","39.2","(31.9, 47.1)","36.5","(30.2, 43.9)","36.7","(30.4, 43.8)","14.6","(11.4, 18.1)","14.9","(11.8, 18.5)","69.0","(65.8, 72.2)","68.4","(65.2, 71.5)","22.3","(18.8, 26.1)","22.9","(19.3, 26.8)","10.6","( 8.9, 12.3)","8.9","( 7.5, 10.4)","15.8","(13.3, 18.7)","14.7","(12.3, 17.3)","39.3","(35.1, 43.6)","32.7","(28.6, 37.0)","3.3","( 2.9,  3.6)","2.8","( 2.5,  3.1)","23.1","(19.1, 27.6)","22.2","(18.3, 26.5)","76.1","(72.0, 79.8)","75.9","(71.7, 79.5)","13.8","(11.8, 15.9)","14.7","(12.6, 16.9)","36.0","(30.2, 42.0)","35.9","(30.1, 41.9)","11.0","( 9.3, 12.9)","10.2","( 8.6, 11.9)","32.5","(31.2, 33.9)","33.3","(31.8, 34.8)","3.3","( 2.8,  3.7)","2.7","( 2.4,  3.1)","9.9","( 6.4, 14.2)","10.5","( 6.8, 15.0)","6.9","( 5.9,  7.8)","5.9","( 5.2,  6.8)","4.5","( 3.9,  5.2)","4.2","( 3.6,  4.9)","11.6","( 9.8, 13.6)","12.1","(10.2, 14.2)","12.2","(10.1, 14.4)","10.5","( 8.7, 12.4)","3.8","( 3.2,  4.4)","3.4","( 2.9,  3.9)","6.9","( 5.9,  8.1)","6.7","( 5.7,  7.9)","26.4","(22.6, 30.9)","24.8","(21.2, 29.0)","POINT (-87.7715988 42.7803923)"
"AL","Alabama","Crenshaw","01041","13,083","12.7","( 9.9, 15.6)","13.3","(10.3, 16.4)","33.7","(28.9, 38.4)","28.2","(23.9, 32.4)","13.0","(10.5, 15.9)","14.8","(12.0, 18.0)","44.1","(39.0, 48.7)","38.3","(33.6, 42.8)","82.7","(79.8, 85.2)","65.6","(60.6, 70.4)","7.8","( 7.0,  8.7)","6.2","( 5.5,  6.8)","10.6","( 9.3, 12.1)","10.8","( 9.4, 12.3)","82.7","(80.4, 84.9)","83.1","(80.9, 85.4)","8.3","( 7.3,  9.5)","6.4","( 5.6,  7.3)","78.2","(73.3, 82.4)","75.7","(70.4, 80.4)","86.1","(83.3, 88.6)","83.4","(80.1, 86.5)","72.9","(70.2, 75.5)","70.2","(67.1, 73.2)","10.0","( 8.3, 11.8)","8.3","( 7.0,  9.7)","37.3","(29.9, 44.5)","37.4","(30.5, 44.8)","36.2","(29.6, 42.9)","36.5","(29.8, 43.2)","20.1","(16.4, 24.1)","20.9","(16.9, 24.9)","56.1","(52.6, 59.7)","55.5","(51.7, 59.3)","22.3","(18.3, 26.5)","23.3","(19.3, 27.6)","15.1","(12.8, 17.5)","12.2","(10.3, 14.1)","23.5","(20.1, 27.1)","21.5","(18.4, 24.8)","40.7","(35.6, 45.7)","33.7","(28.7, 38.7)","3.9","( 3.5,  4.3)","3.1","( 2.8,  3.4)","37.6","(31.5, 43.8)","35.8","(30.0, 41.8)","72.8","(68.7, 76.7)","73.2","(69.1, 77.0)","18.0","(15.7, 20.6)","19.5","(17.0, 22.2)","38.3","(30.2, 46.5)","38.2","(30.0, 46.3)","14.9","(12.8, 17.2)","13.6","(11.7, 15.6)","39.5","(38.0, 41.0)","40.7","(39.1, 42.2)","4.4","( 3.9,  5.0)","3.5","( 3.1,  4.0)","16.0","(11.5, 20.9)","17.0","(12.4, 22.1)","8.1","( 7.1,  9.2)","6.6","( 5.8,  7.5)","6.6","( 5.7,  7.6)","6","( 5.2,  6.8)","16.4","(14.0, 18.9)","17.2","(14.6, 19.8)","21","(18.0, 24.1)","17.5","(15.1, 20.2)","5.3","( 4.6,  6.1)","4.6","( 4.0,  5.3)","10.5","( 9.0, 12.1)","10.1","( 8.7, 11.7)","37.8","(32.7, 42.9)","35.2","(30.3, 40.2)","POINT (-86.3200384 31.7303106)"
"MI","Michigan","Cheboygan","26031","25,752","7.5","( 5.7,  9.9)","8.3","( 6.2, 10.7)","35.6","(31.0, 40.6)","26.2","(22.4, 30.4)","14.0","(11.4, 16.9)","17.9","(14.7, 21.5)","40.9","(36.4, 45.7)","31.2","(27.2, 35.5)","83.3","(80.3, 85.9)","59.9","(55.0, 64.8)","9.7","( 8.8, 10.8)","6.5","( 5.9,  7.3)","10.9","( 9.6, 12.3)","11.3","( 9.9, 12.8)","82.4","(79.7, 85.0)","83.1","(80.7, 85.5)","9.3","( 8.0, 10.8)","6.0","( 5.2,  6.9)","77.6","(73.0, 81.8)","72.5","(67.2, 77.4)","87.4","(84.9, 89.8)","82.3","(79.0, 85.6)","76.4","(73.3, 79.3)","73.0","(69.4, 76.3)","10.3","( 8.3, 12.5)","7.6","( 6.2,  9.1)","46.0","(36.8, 56.1)","46.3","(37.0, 56.4)","41.9","(33.6, 50.7)","41.6","(33.5, 50.3)","18.9","(14.6, 23.2)","20.5","(16.0, 25.0)","66.6","(62.9, 70.5)","65.3","(61.5, 69.4)","23.5","(19.7, 27.9)","25.8","(21.8, 30.5)","13.2","(11.0, 15.5)","9.2","( 7.7, 10.7)","19.2","(15.8, 22.6)","16.3","(13.6, 19.2)","41.2","(36.5, 46.4)","31.0","(26.6, 35.8)","4.1","( 3.6,  4.6)","2.9","( 2.6,  3.2)","25.6","(20.3, 31.4)","23.1","(18.5, 28.2)","69.2","(64.4, 74.0)","69.3","(64.4, 74.2)","15.5","(13.3, 17.8)","18.2","(15.5, 20.9)","33.5","(26.4, 41.2)","33.5","(26.4, 41.2)","13.8","(11.6, 16.2)","11.8","(10.0, 13.7)","32.6","(30.9, 34.4)","34.6","(32.7, 36.3)","4.4","( 3.8,  5.0)","3.0","( 2.6,  3.4)","11.4","( 7.3, 16.5)","12.0","( 7.7, 17.2)","10","( 8.7, 11.4)","7.1","( 6.1,  8.0)","5.5","( 4.6,  6.6)","4.7","( 3.9,  5.5)","12.9","(10.6, 15.1)","14.1","(11.7, 16.6)","17.6","(14.6, 20.8)","12.8","(10.6, 15.0)","4.6","( 3.8,  5.4)","3.7","( 3.1,  4.3)","9","( 7.5, 10.5)","8.4","( 7.0,  9.8)","33.8","(28.6, 38.8)","29.5","(24.9, 34.0)","POINT (-84.4954307 45.4760217)"
